18234	-45.388	-206.402	 24.188	0	    -1	    -1
18235	-45.435	-206.369	 24.172	1	 18094	 17827
18236	-38.108	-207.719	 23.441	0	    -1	 18349
18237	-38.733	-207.533	 23.443	0	    -1	 18575
18238	-45.378	-206.303	 24.101	1	    -1	 17971
18239	-40.760	-212.060	 27.777	0	    -1	    -1
18240	-40.804	-211.935	 27.681	0	    -1	 18351
18241	-40.318	-212.020	 27.629	2	    -1	 18116
18242	-40.825	-211.787	 27.560	0	 18354	 18353
18243	-40.048	-212.053	 27.588	0	    -1	    -1
18244	-40.021	-212.029	 27.560	0	 18356	 18246
18245	-40.000	-212.001	 27.530	2	    -1	 18122
18246	-39.994	-211.966	 27.499	2	 18247	 18245
18247	-39.981	-211.936	 27.469	0	    -1	    -1
18248	-38.200	-212.074	 27.129	0	    -1	    -1
18249	-37.955	-212.048	 27.042	0	    -1	    -1
18250	-37.909	-212.025	 27.011	0	 18357	 18251
18251	-37.622	-212.087	 26.990	2	 18252	 18124
18252	-37.654	-212.037	 26.956	1	    -1	 18128
18253	-37.491	-212.054	 26.928	2	    -1	 18127
18254	-38.852	-211.544	 26.841	0	    -1	    -1
18255	-38.882	-211.496	 26.807	1	 18254	 18132
18256	-37.575	-211.949	 26.859	0	    -1	    -1
18257	-38.926	-211.443	 26.773	0	    -1	    -1
18258	-37.379	-211.976	 26.832	0	 18368	 17725
18259	-38.945	-211.400	 26.741	1	 18257	 18261
18260	-37.530	-211.886	 26.793	0	 18256	 18262
18261	-38.967	-211.354	 26.708	0	    -1	    -1
18262	-37.420	-211.883	 26.762	2	    -1	 17999
18263	-37.518	-211.813	 26.727	2	 19147	 18133
18264	-37.516	-211.774	 26.693	1	 18373	 18265
18265	-37.477	-211.747	 26.660	2	    -1	 18137
18266	-33.005	-212.033	 25.751	1	 18376	 18141
18267	-33.005	-211.990	 25.714	0	    -1	    -1
18268	-30.985	-212.061	 25.254	1	 18378	 18379
18269	-31.047	-211.995	 25.213	0	    -1	    -1
18270	-33.269	-211.293	 25.183	0	    -1	    -1
18271	-33.280	-211.249	 25.148	2	 18272	 18151
18272	-33.267	-211.209	 25.110	0	    -1	    -1
18273	-33.248	-211.169	 25.071	2	 18383	 18271
18274	-31.334	-211.683	 25.018	0	 18276	 18154
18275	-33.207	-211.136	 25.032	0	    -1	    -1
18276	-31.395	-211.620	 24.980	0	    -1	    -1
18277	-33.123	-211.114	 24.991	0	    -1	    -1
18278	-33.112	-211.075	 24.955	0	 18386	 18495
18279	-32.978	-211.066	 24.913	0	    -1	    -1
18280	-37.972	-209.572	 24.918	0	    -1	    -1
18281	-37.949	-209.541	 24.885	1	 18501	 18157
18282	-37.905	-209.407	 24.759	2	    -1	 18158
18283	-32.473	-210.752	 24.513	0	    -1	    -1
18284	-37.887	-209.374	 24.725	1	 19074	 17770
18285	-37.877	-209.340	 24.694	0	    -1	    -1
18286	-37.876	-209.303	 24.662	2	    -1	 18285
18287	-37.804	-209.176	 24.533	0	    -1	    -1
18288	-37.804	-209.139	 24.502	1	 18287	 18167
18289	-45.278	-207.352	 24.895	0	    -1	    -1
18290	-37.785	-209.072	 24.439	2	 18407	 18288
18291	-25.465	-211.941	 23.725	0	    -1	    -1
18292	-45.301	-207.295	 24.852	0	    -1	    -1
18293	-26.237	-211.706	 23.722	1	 18406	 18048
18294	-45.195	-207.294	 24.824	0	    -1	    -1
18295	-26.445	-211.605	 23.689	0	    -1	    -1
18296	-45.295	-207.246	 24.808	2	 18520	 18166
18297	-28.538	-211.074	 23.773	2	 18912	 17247
18298	-26.808	-211.469	 23.666	0	 18410	 18513
18299	-27.477	-211.266	 23.664	0	 18179	 18177
18300	-37.726	-208.903	 24.279	1	 18518	 18305
18301	-27.888	-211.122	 23.646	1	    -1	 18054
18302	-28.579	-210.914	 23.646	1	    -1	 18182
18303	-37.689	-208.838	 24.213	2	    -1	 18180
18304	-29.379	-210.688	 23.658	1	 19400	 18055
18305	-37.685	-208.802	 24.181	2	 18421	 18303
18306	-30.008	-210.499	 23.658	1	 18525	 18061
18307	-30.111	-210.431	 23.626	0	    -1	    -1
18308	-30.513	-210.295	 23.613	0	 18428	 18186
18309	-32.042	-209.915	 23.681	0	    -1	 17788
18310	-30.895	-210.164	 23.599	0	    -1	    -1
18311	-37.634	-208.668	 24.052	0	    -1	    -1
18312	-33.034	-209.658	 23.716	0	    -1	    -1
18313	-45.210	-207.011	 24.584	0	    -1	    -1
18314	-33.036	-209.613	 23.678	1	 18434	 18192
18315	-44.989	-207.034	 24.547	0	    -1	    -1
18316	-33.126	-209.554	 23.650	0	 18436	 18314
18317	-37.625	-208.561	 23.958	0	    -1	    -1
18318	-44.939	-206.992	 24.498	1	 18315	 18194
18319	-37.623	-208.524	 23.926	2	 18321	 18195
18320	-44.885	-206.978	 24.472	2	 18447	 18318
18321	-37.610	-208.491	 23.894	1	 18443	 18200
18322	-34.388	-209.161	 23.638	0	 18543	 18441
18323	-45.185	-206.889	 24.473	2	    -1	 18199
18324	-37.579	-208.459	 23.859	0	    -1	    -1
18325	-34.658	-209.063	 23.624	0	    -1	    -1
18326	-44.932	-206.917	 24.432	1	 18320	 18328
18327	-37.568	-208.427	 23.829	2	 18666	 18319
18328	-44.994	-206.879	 24.415	0	 18205	 18079
18329	-37.565	-208.392	 23.797	0	    -1	    -1
18330	-35.481	-208.816	 23.624	1	    -1	 18083
18331	-45.213	-206.808	 24.411	2	 18453	 18323
18332	-35.908	-208.689	 23.625	0	    -1	    -1
18333	-45.403	-206.745	 24.406	0	    -1	    -1
18334	-36.257	-208.581	 23.622	1	    -1	 18216
18335	-36.650	-208.463	 23.623	1	    -1	 18089
18336	-45.473	-206.682	 24.369	1	 18333	 18217
18337	-36.928	-208.372	 23.616	0	 18460	 18560
18338	-45.086	-206.733	 24.313	2	 18223	 18084
18339	-37.291	-208.264	 23.617	0	    -1	    -1
18340	-44.996	-206.724	 24.282	0	    -1	    -1
18341	-37.564	-208.172	 23.608	0	 18462	 18222
18342	-37.735	-208.103	 23.593	0	    -1	    -1
18343	-45.392	-206.597	 24.275	0	    -1	    -1
18344	-37.734	-208.067	 23.561	1	    -1	 18346
18345	-37.731	-208.033	 23.531	0	    -1	    -1
18346	-37.715	-208.000	 23.499	2	    -1	 18345
18347	-45.481	-206.506	 24.220	0	    -1	 18343
18348	-45.634	-206.453	 24.214	1	 18225	 18235
18349	-37.840	-207.904	 23.449	0	    -1	    -1
18350	-45.648	-206.378	 24.152	0	    -1	    -1
18351	-40.684	-212.074	 27.689	0	    -1	    -1
18352	-40.697	-211.929	 27.566	2	 18242	 18114
18353	-40.717	-211.884	 27.534	0	    -1	    -1
18354	-40.834	-211.803	 27.494	0	    -1	    -1
18355	-40.829	-211.771	 27.465	2	    -1	 18119
18356	-40.107	-212.012	 27.486	2	    -1	 18243
18357	-38.123	-212.076	 27.028	0	 18471	 18249
18358	-39.112	-211.688	 26.950	0	    -1	    -1
18359	-39.121	-211.648	 26.918	1	 18472	 18360
18360	-39.171	-211.557	 26.853	0	    -1	    -1
18361	-39.166	-211.522	 26.821	2	 18786	 18359
18362	-39.131	-211.498	 26.791	0	    -1	    -1
18363	-37.515	-212.057	 26.855	2	 18478	 18253
18364	-37.544	-212.007	 26.820	0	    -1	    -1
18365	-38.971	-211.480	 26.735	1	 18586	 18367
18366	-37.362	-212.032	 26.794	2	    -1	 17997
18367	-39.009	-211.431	 26.702	2	 18369	 18259
18368	-37.408	-211.977	 26.759	1	 18363	 18260
18369	-39.006	-211.394	 26.670	0	    -1	 18371
18370	-37.477	-211.914	 26.722	0	    -1	 18483
18371	-38.940	-211.380	 26.641	0	    -1	    -1
18372	-37.435	-211.889	 26.690	1	 18481	 18487
18373	-37.507	-211.826	 26.654	1	    -1	 18374
18374	-37.532	-211.780	 26.621	0	    -1	    -1
18375	-38.084	-211.556	 26.571	0	    -1	    -1
18376	-32.955	-212.089	 25.704	1	    -1	 18377
18377	-32.915	-212.057	 25.666	0	    -1	    -1
18378	-31.073	-212.073	 25.204	0	    -1	    -1
18379	-31.082	-212.025	 25.165	2	    -1	 18269
18380	-31.341	-211.813	 25.050	0	    -1	    -1
18381	-33.274	-211.248	 25.063	0	    -1	    -1
18382	-31.375	-211.757	 25.010	1	 18492	 18385
18383	-33.285	-211.202	 25.027	1	 18381	 18384
18384	-33.229	-211.173	 24.987	1	    -1	 18275
18385	-31.472	-211.639	 24.934	0	 18387	 18274
18386	-33.145	-211.150	 24.945	0	    -1	    -1
18387	-31.521	-211.578	 24.894	0	    -1	    -1
18388	-33.012	-211.142	 24.904	0	    -1	    -1
18389	-32.976	-211.107	 24.865	1	 18388	 18279
18390	-31.697	-211.440	 24.821	0	 18497	 18391
18391	-31.621	-211.415	 24.780	0	    -1	    -1
18392	-37.989	-209.690	 24.941	1	 18806	 18607
18393	-37.978	-209.657	 24.910	1	    -1	 18394
18394	-37.956	-209.590	 24.847	2	    -1	 18280
18395	-37.942	-209.557	 24.815	0	    -1	    -1
18396	-32.415	-210.805	 24.460	1	    -1	 18283
18397	-37.897	-209.422	 24.687	0	    -1	    -1
18398	-32.409	-210.764	 24.423	2	 18712	 18159
18399	-37.904	-209.385	 24.657	2	    -1	 18397
18400	-37.887	-209.350	 24.623	2	 18401	 18286
18401	-37.864	-209.320	 24.591	0	    -1	    -1
18402	-26.079	-211.933	 23.793	0	    -1	    -1
18403	-37.811	-209.150	 24.431	0	    -1	    -1
18404	-25.983	-211.903	 23.742	0	    -1	 18172
18405	-25.302	-212.061	 23.703	2	    -1	 18168
18406	-26.257	-211.784	 23.711	0	    -1	    -1
18407	-37.782	-209.085	 24.368	2	 18512	 18403
18408	-26.479	-211.682	 23.681	0	    -1	    -1
18409	-37.773	-209.051	 24.336	1	 18515	 18178
18410	-27.015	-211.507	 23.669	0	    -1	    -1
18411	-45.193	-207.330	 24.773	2	    -1	 18294
18412	-28.558	-211.103	 23.720	1	 18622	 18302
18413	-27.527	-211.337	 23.655	0	 18819	 18619
18414	-45.279	-207.286	 24.757	0	    -1	    -1
18415	-28.087	-211.160	 23.647	0	    -1	    -1
18416	-45.405	-207.232	 24.743	0	    -1	    -1
18417	-28.860	-210.936	 23.654	0	    -1	    -1
18418	-45.269	-207.238	 24.713	2	 18522	 18414
18419	-37.724	-208.916	 24.207	0	    -1	    -1
18420	-29.450	-210.757	 23.653	0	    -1	    -1
18421	-37.707	-208.884	 24.175	0	    -1	    -1
18422	-30.073	-210.571	 23.654	0	    -1	    -1
18423	-45.296	-207.180	 24.671	2	 18532	 18296
18424	-30.328	-210.465	 23.628	1	 18734	 18308
18425	-45.073	-207.204	 24.634	0	    -1	 18431
18426	-37.693	-208.813	 24.111	0	    -1	    -1
18427	-32.266	-209.996	 23.726	1	 18530	 17929
18428	-30.624	-210.354	 23.610	0	    -1	    -1
18429	-44.973	-207.200	 24.604	0	 18425	 18437
18430	-32.315	-209.940	 23.691	1	    -1	 17931
18431	-44.981	-207.173	 24.583	0	    -1	    -1
18432	-33.062	-209.737	 23.709	1	 18636	 18316
18433	-45.118	-207.118	 24.571	2	 18645	 18411
18434	-33.057	-209.695	 23.671	1	    -1	 18312
18435	-44.900	-207.138	 24.532	0	    -1	    -1
18436	-33.280	-209.603	 23.650	1	    -1	 18196
18437	-44.914	-207.110	 24.511	2	    -1	 18435
18438	-37.621	-208.646	 23.949	2	    -1	 18311
18439	-33.690	-209.474	 23.645	0	    -1	    -1
18440	-45.288	-207.005	 24.518	0	    -1	    -1
18441	-34.109	-209.344	 23.641	1	    -1	 18201
18442	-45.216	-206.996	 24.491	2	 18549	 18313
18443	-37.615	-208.575	 23.886	1	    -1	 18446
18444	-34.550	-209.212	 23.642	1	 18648	 18207
18445	-45.188	-206.976	 24.467	1	 18442	 18331
18446	-37.627	-208.536	 23.855	0	    -1	    -1
18447	-45.009	-206.987	 24.430	0	    -1	 18450
18448	-37.595	-208.505	 23.820	0	    -1	    -1
18449	-35.288	-208.977	 23.631	1	 18653	 18452
18450	-44.947	-206.975	 24.403	0	    -1	    -1
18451	-37.582	-208.472	 23.789	1	 18448	 18329
18452	-35.601	-208.875	 23.624	0	 18212	 18330
18453	-45.207	-206.896	 24.403	0	    -1	    -1
18454	-35.991	-208.756	 23.622	0	    -1	 18332
18455	-45.222	-206.868	 24.383	0	    -1	    -1
18456	-36.364	-208.644	 23.622	0	    -1	    -1
18457	-44.974	-206.893	 24.340	2	 18563	 18326
18458	-36.707	-208.538	 23.619	0	    -1	    -1
18459	-44.689	-206.922	 24.292	0	    -1	    -1
18460	-37.050	-208.431	 23.616	0	    -1	    -1
18461	-37.419	-208.323	 23.618	2	 18341	 17945
18462	-37.643	-208.241	 23.606	1	    -1	 18224
18463	-37.758	-208.185	 23.587	0	    -1	    -1
18464	-45.312	-206.700	 24.262	1	    -1	 18221
18465	-37.767	-208.147	 23.557	2	    -1	 18342
18466	-45.130	-206.708	 24.221	0	    -1	    -1
18467	-37.754	-208.111	 23.523	2	 18572	 18465
18468	-45.184	-206.598	 24.141	2	    -1	 18464
18469	-45.599	-206.496	 24.160	0	    -1	    -1
18470	-39.030	-211.796	 26.938	0	    -1	    -1
18471	-38.134	-212.074	 26.946	0	    -1	    -1
18472	-39.215	-211.657	 26.867	0	    -1	 18358
18473	-39.269	-211.603	 26.834	0	    -1	    -1
18474	-39.038	-211.647	 26.812	0	    -1	 18582
18475	-38.923	-211.648	 26.784	0	 19049	 18134
18476	-38.934	-211.608	 26.752	0	    -1	    -1
18477	-38.975	-211.556	 26.718	1	 18584	 18365
18478	-37.549	-212.045	 26.769	2	    -1	 18364
18479	-39.003	-211.512	 26.687	0	    -1	 18480
18480	-38.930	-211.500	 26.658	0	    -1	    -1
18481	-37.350	-212.036	 26.711	1	 18587	 18370
18482	-37.349	-211.995	 26.676	0	    -1	    -1
18483	-37.334	-211.962	 26.643	2	    -1	 18482
18484	-38.111	-211.626	 26.555	1	    -1	 18375
18485	-38.158	-211.573	 26.521	0	    -1	    -1
18486	-37.943	-211.604	 26.493	0	 18593	 18693
18487	-37.478	-211.719	 26.471	2	 18595	 18264
18488	-31.125	-212.084	 25.143	2	 18489	 18268
18489	-31.154	-212.031	 25.105	1	 18597	 18490
18490	-31.189	-211.974	 25.065	0	    -1	    -1
18491	-31.258	-211.907	 25.025	0	 18494	 18019
18492	-31.287	-211.853	 24.986	2	    -1	 18380
18493	-32.983	-211.222	 24.882	0	    -1	    -1
18494	-31.615	-211.580	 24.836	0	 18600	 18382
18495	-33.000	-211.174	 24.845	1	 18493	 18389
18496	-32.958	-211.141	 24.805	0	    -1	    -1
18497	-31.714	-211.462	 24.760	0	    -1	    -1
18498	-31.759	-211.406	 24.724	0	    -1	    -1
18499	-38.014	-209.761	 24.926	0	    -1	    -1
18500	-31.766	-211.359	 24.685	1	 18491	 16642
18501	-37.988	-209.657	 24.830	2	 18606	 18393
18502	-37.957	-209.593	 24.767	1	    -1	 18395
18503	-37.950	-209.557	 24.734	1	 18810	 18507
18504	-31.821	-211.025	 24.412	1	    -1	 18163
18505	-32.399	-210.838	 24.400	0	    -1	    -1
18506	-32.383	-210.798	 24.362	2	 18611	 18505
18507	-37.897	-209.425	 24.607	2	 18508	 18399
18508	-37.903	-209.386	 24.574	0	    -1	    -1
18509	-37.862	-209.323	 24.510	0	    -1	    -1
18510	-26.172	-211.926	 23.727	0	    -1	 18402
18511	-26.391	-211.823	 23.695	1	 18714	 18173
18512	-37.808	-209.153	 24.350	0	    -1	    -1
18513	-26.681	-211.702	 23.666	0	    -1	 18408
18514	-27.392	-211.490	 23.667	0	    -1	    -1
18515	-37.779	-209.089	 24.287	2	 18913	 18615
18516	-27.860	-211.332	 23.653	1	 18994	 17920
18517	-45.352	-207.349	 24.748	1	 19262	 18169
18518	-37.795	-209.047	 24.255	1	    -1	 18419
18519	-28.578	-211.118	 23.654	0	    -1	    -1
18520	-45.335	-207.328	 24.726	0	 18524	 18418
18521	-29.430	-210.879	 23.668	1	    -1	 18420
18522	-45.313	-207.308	 24.702	0	    -1	    -1
18523	-29.878	-210.731	 23.657	0	    -1	    -1
18524	-45.361	-207.272	 24.685	2	    -1	 18416
18525	-30.073	-210.641	 23.630	1	    -1	 18422
18526	-45.277	-207.266	 24.657	0	    -1	    -1
18527	-37.718	-208.920	 24.126	0	    -1	    -1
18528	-30.356	-210.532	 23.609	0	    -1	    -1
18529	-37.716	-208.882	 24.093	1	 18635	 18533
18530	-32.244	-210.072	 23.702	0	    -1	    -1
18531	-30.864	-210.372	 23.603	1	 18632	 18310
18532	-45.300	-207.209	 24.614	1	 18740	 18189
18533	-37.712	-208.848	 24.062	2	    -1	 18426
18534	-32.352	-210.005	 23.672	1	 19094	 18069
18535	-37.692	-208.815	 24.029	2	 18743	 18529
18536	-33.090	-209.801	 23.688	1	    -1	 18538
18537	-45.094	-207.203	 24.556	0	 18433	 18429
18538	-33.097	-209.759	 23.653	0	    -1	    -1
18539	-33.511	-209.628	 23.647	1	 18641	 18439
18540	-45.201	-207.128	 24.519	0	    -1	    -1
18541	-34.004	-209.480	 23.647	0	    -1	    -1
18542	-37.631	-208.683	 23.900	2	 19196	 17919
18543	-34.388	-209.360	 23.643	0	    -1	    -1
18544	-45.002	-207.119	 24.460	0	    -1	    -1
18545	-37.640	-208.644	 23.868	0	    -1	    -1
18546	-34.763	-209.239	 23.637	0	    -1	    -1
18547	-45.256	-207.042	 24.459	2	    -1	 18440
18548	-37.634	-208.610	 23.838	1	 11102	  3578
18549	-45.175	-207.033	 24.431	0	    -1	    -1
18550	-37.614	-208.578	 23.805	1	 18657	 18553
18551	-35.515	-209.007	 23.631	0	    -1	    -1
18552	-45.067	-207.029	 24.399	0	 18554	 18457
18553	-37.622	-208.538	 23.773	0	    -1	    -1
18554	-45.206	-206.976	 24.390	2	 18667	 18445
18555	-37.594	-208.508	 23.740	2	 18564	 18451
18556	-36.241	-208.781	 23.624	1	 18658	 18456
18557	-45.256	-206.940	 24.372	1	    -1	 18559
18558	-36.602	-208.669	 23.622	0	    -1	    -1
18559	-45.271	-206.913	 24.352	0	    -1	    -1
18560	-36.879	-208.578	 23.615	0	    -1	 18458
18561	-44.796	-206.981	 24.288	0	    -1	 18459
18562	-37.252	-208.467	 23.616	0	    -1	    -1
18563	-44.978	-206.919	 24.281	0	 18773	 18561
18564	-37.564	-208.368	 23.611	0	    -1	    -1
18565	-45.124	-206.865	 24.273	2	    -1	 18455
18566	-37.751	-208.296	 23.597	0	    -1	    -1
18567	-37.794	-208.250	 23.570	1	 18566	 18568
18568	-37.779	-208.219	 23.539	2	    -1	 18463
18569	-45.110	-206.792	 24.207	2	 18672	 18565
18570	-37.770	-208.184	 23.507	1	 18673	 18574
18571	-45.020	-206.783	 24.175	0	    -1	    -1
18572	-37.749	-208.151	 23.473	0	    -1	    -1
18573	-45.668	-206.636	 24.217	1	    -1	 18469
18574	-37.853	-208.096	 23.452	1	 18467	 18344
18575	-38.318	-207.939	 23.438	0	    -1	    -1
18576	-39.026	-211.901	 26.945	1	 18677	 18577
18577	-39.065	-211.850	 26.911	1	    -1	 18470
18578	-39.339	-211.718	 26.869	0	    -1	    -1
18579	-39.380	-211.667	 26.836	1	 18782	 18583
18580	-38.487	-211.940	 26.839	0	 18255	 17713
18581	-39.287	-211.626	 26.776	2	    -1	 18473
18582	-38.984	-211.694	 26.756	1	    -1	 18476
18583	-39.268	-211.561	 26.715	2	    -1	 18581
18584	-38.952	-211.632	 26.695	2	 18684	 18474
18585	-38.945	-211.596	 26.662	0	    -1	    -1
18586	-39.065	-211.520	 26.627	0	 18588	 18479
18587	-37.393	-212.085	 26.681	0	    -1	    -1
18588	-39.070	-211.481	 26.595	0	    -1	    -1
18589	-38.881	-211.510	 26.571	0	 18683	 18968
18590	-38.087	-211.776	 26.594	0	    -1	 18591
18591	-38.020	-211.759	 26.563	0	    -1	    -1
18592	-38.131	-211.683	 26.526	1	 18692	 18484
18593	-37.970	-211.699	 26.498	1	    -1	 18594
18594	-37.974	-211.659	 26.465	0	    -1	    -1
18595	-37.579	-211.752	 26.443	0	    -1	    -1
18596	-37.528	-211.729	 26.410	2	 18975	 18372
18597	-31.167	-212.035	 25.028	0	    -1	    -1
18598	-32.989	-211.236	 24.812	2	 18699	 18278
18599	-32.973	-211.197	 24.774	1	    -1	 18496
18600	-31.737	-211.467	 24.687	0	 18602	 18390
18601	-38.040	-209.818	 24.899	1	    -1	 18499
18602	-31.843	-211.395	 24.653	0	    -1	 18498
18603	-31.855	-211.346	 24.613	2	 19602	 18500
18604	-31.881	-211.295	 24.577	1	 18704	 18605
18605	-31.908	-211.243	 24.538	0	    -1	    -1
18606	-38.012	-209.678	 24.771	1	    -1	 18502
18607	-37.976	-209.652	 24.739	2	 18503	 18281
18608	-37.963	-209.617	 24.706	1	    -1	 18609
18609	-37.961	-209.583	 24.676	0	    -1	    -1
18610	-32.425	-210.891	 24.370	0	    -1	    -1
18611	-32.363	-210.859	 24.326	0	    -1	    -1
18612	-37.896	-209.416	 24.516	1	    -1	 18613
18613	-37.876	-209.384	 24.484	0	    -1	    -1
18614	-37.870	-209.348	 24.451	2	    -1	 18509
18615	-37.858	-209.315	 24.419	1	 18715	 18290
18616	-26.130	-212.041	 23.731	1	    -1	 18510
18617	-26.369	-211.931	 23.698	0	    -1	    -1
18618	-26.691	-211.806	 23.674	1	 18716	 18298
18619	-27.297	-211.615	 23.666	1	 18717	 18514
18620	-27.998	-211.402	 23.665	0	    -1	    -1
18621	-37.798	-209.146	 24.259	0	    -1	    -1
18622	-28.495	-211.240	 23.654	1	    -1	 18519
18623	-45.263	-207.441	 24.723	2	 18625	 18289
18624	-29.004	-211.076	 23.644	1	    -1	 18417
18625	-45.274	-207.414	 24.702	0	    -1	    -1
18626	-37.785	-209.078	 24.196	0	    -1	    -1
18627	-29.922	-210.825	 23.665	1	    -1	 18523
18628	-30.124	-210.731	 23.638	0	    -1	    -1
18629	-45.352	-207.345	 24.663	1	    -1	 18526
18630	-30.354	-210.632	 23.611	1	    -1	 18528
18631	-32.287	-210.165	 23.710	1	 19004	 18190
18632	-30.899	-210.467	 23.611	0	    -1	    -1
18633	-45.449	-207.273	 24.626	0	    -1	 18629
18634	-32.469	-210.080	 23.683	0	    -1	    -1
18635	-37.722	-208.909	 24.035	2	    -1	 18527
18636	-33.112	-209.899	 23.695	1	 18737	 18638
18637	-45.187	-207.280	 24.564	0	    -1	 18642
18638	-33.114	-209.856	 23.658	1	    -1	 18536
18639	-45.331	-207.223	 24.552	0	    -1	    -1
18640	-37.694	-208.841	 23.969	1	    -1	 18643
18641	-33.496	-209.730	 23.648	0	    -1	    -1
18642	-45.100	-207.247	 24.513	0	    -1	    -1
18643	-37.677	-208.809	 23.937	0	    -1	    -1
18644	-33.967	-209.589	 23.649	1	    -1	 18541
18645	-45.107	-207.219	 24.491	1	 18637	 18540
18646	-34.387	-209.459	 23.646	0	    -1	    -1
18647	-45.031	-207.211	 24.464	2	 18659	 18537
18648	-34.736	-209.347	 23.640	1	    -1	 18546
18649	-45.014	-207.188	 24.441	1	    -1	 18544
18650	-37.661	-208.703	 23.842	0	    -1	    -1
18651	-45.063	-207.152	 24.422	0	 18755	 18649
18652	-37.641	-208.670	 23.808	2	    -1	 18545
18653	-35.482	-209.111	 23.630	1	 18754	 18551
18654	-45.163	-207.106	 24.409	0	    -1	    -1
18655	-35.787	-209.011	 23.622	1	 18852	 18454
18656	-45.211	-207.070	 24.390	0	    -1	 18654
18657	-37.634	-208.598	 23.745	0	    -1	    -1
18658	-36.206	-208.886	 23.623	0	    -1	    -1
18659	-45.197	-207.049	 24.368	2	 19126	 18757
18660	-37.623	-208.565	 23.714	2	 18766	 18550
18661	-45.099	-207.043	 24.338	1	 18647	 18552
18662	-37.617	-208.530	 23.682	1	 18660	 18555
18663	-45.131	-207.010	 24.318	0	    -1	    -1
18664	-37.242	-208.566	 23.616	1	    -1	 18562
18665	-45.162	-206.979	 24.299	0	    -1	 18663
18666	-37.551	-208.470	 23.613	0	 18662	 18664
18667	-45.134	-206.959	 24.275	1	 18665	 18569
18668	-37.749	-208.394	 23.599	0	    -1	    -1
18669	-45.617	-206.841	 24.298	0	    -1	    -1
18670	-37.824	-208.345	 23.576	0	    -1	    -1
18671	-37.806	-208.312	 23.544	1	 18863	 18570
18672	-45.098	-206.889	 24.205	0	    -1	    -1
18673	-37.798	-208.276	 23.510	2	 18775	 18567
18674	-37.789	-208.243	 23.479	0	    -1	    -1
18675	-45.372	-206.787	 24.188	2	 18868	 18557
18676	-38.296	-208.041	 23.437	0	 18953	 19042
18677	-39.068	-211.913	 26.885	0	    -1	    -1
18678	-39.099	-211.864	 26.851	2	 18781	 18576
18679	-39.036	-211.851	 26.823	1	 18780	 18681
18680	-39.232	-211.746	 26.784	0	 18579	 18361
18681	-39.075	-211.762	 26.757	0	    -1	    -1
18682	-38.985	-211.757	 26.730	1	 18956	 18877
18683	-38.896	-211.749	 26.700	0	    -1	    -1
18684	-38.975	-211.688	 26.667	1	 18785	 18686
18685	-38.298	-211.880	 26.657	0	 18589	 18967
18686	-39.013	-211.599	 26.601	0	    -1	 18585
18687	-39.010	-211.565	 26.571	0	    -1	    -1
18688	-37.703	-211.963	 26.575	0	    -1	    -1
18689	-38.144	-211.780	 26.532	0	    -1	    -1
18690	-38.192	-211.726	 26.498	0	    -1	    -1
18691	-38.112	-211.713	 26.466	1	 18790	 18592
18692	-38.067	-211.691	 26.436	0	    -1	    -1
18693	-37.791	-211.742	 26.408	0	    -1	 18694
18694	-37.713	-211.731	 26.378	0	    -1	    -1
18695	-37.579	-211.736	 26.348	0	    -1	    -1
18696	-37.303	-211.784	 26.318	0	    -1	    -1
18697	-32.961	-211.296	 24.776	0	    -1	    -1
18698	-38.077	-209.942	 24.935	1	    -1	 18700
18699	-32.991	-211.246	 24.741	1	 18799	 18701
18700	-38.063	-209.910	 24.903	0	    -1	    -1
18701	-32.927	-211.218	 24.701	2	    -1	 18599
18702	-38.045	-209.841	 24.839	2	 18805	 18601
18703	-38.043	-209.804	 24.807	0	    -1	    -1
18704	-31.900	-211.342	 24.541	0	    -1	    -1
18705	-31.969	-211.281	 24.507	2	 18707	 18604
18706	-32.016	-211.223	 24.469	0	 18809	 18705
18707	-31.981	-211.185	 24.427	0	    -1	    -1
18708	-37.987	-209.672	 24.680	0	    -1	    -1
18709	-37.979	-209.637	 24.648	1	 18708	 18608
18710	-32.455	-210.936	 24.336	1	 18811	 18610
18711	-37.951	-209.572	 24.584	0	    -1	    -1
18712	-32.468	-210.888	 24.298	1	 18710	 18506
18713	-37.895	-209.404	 24.425	2	 18815	 18612
18714	-26.309	-212.044	 23.699	0	 18617	 18616
18715	-37.866	-209.336	 24.359	2	    -1	 18614
18716	-26.803	-211.877	 23.684	0	 18906	 18816
18717	-27.226	-211.727	 23.664	0	    -1	    -1
18718	-27.685	-211.573	 23.651	0	    -1	    -1
18719	-28.276	-211.388	 23.645	0	    -1	 18620
18720	-45.155	-207.560	 24.716	0	    -1	    -1
18721	-28.834	-211.212	 23.637	0	 18822	 18412
18722	-45.186	-207.527	 24.697	1	 18720	 18623
18723	-37.832	-209.163	 24.201	2	 18726	 18621
18724	-29.869	-210.933	 23.665	1	 18914	 18627
18725	-45.452	-207.442	 24.692	0	    -1	    -1
18726	-37.821	-209.127	 24.168	0	    -1	 18626
18727	-30.109	-210.830	 23.639	0	 18915	 18724
18728	-45.452	-207.418	 24.672	2	    -1	 18725
18729	-32.072	-210.355	 23.737	2	 18631	 15360
18730	-30.293	-210.745	 23.613	0	    -1	    -1
18731	-45.437	-207.397	 24.649	2	    -1	 18728
18732	-37.778	-209.066	 24.105	0	    -1	    -1
18733	-31.822	-210.364	 23.681	0	    -1	    -1
